GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
County,1019,"Cherokee County, Alabama",Cherokee County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,18813,24.66,39.146,56.45399999999999,41.872,59.676,37.623000000000005,65.90100000000001,32.955999999999996,54.505,44.278,75.447,23.897,,,56.144,22.013,41.028,41.395,33.289,38.346,43.253,56.739,30.764,56.966,46.585,42.766999999999996,49.647,35.898,57.461999999999996,29.930999999999997,56.777,30.825,40.791,58.288000000000004
County,1021,"Chilton County, Alabama",Chilton County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,29393,25.444000000000003,40.037,57.94,40.832,60.993,36.941,66.39699999999999,32.618,55.851000000000006,43.013999999999996,75.973,23.35,,,56.781000000000006,21.264,41.888999999999996,39.979,35.11,36.067,44.1,55.853,32.65,54.635,48.463,40.482,51.251000000000005,33.93,57.924,29.398000000000003,57.27,29.846,41.438,57.958
County,1023,"Choctaw County, Alabama",Choctaw County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,9578,26.278000000000002,42.224,68.71,29.738000000000003,69.09899999999999,27.266,73.321,24.881999999999998,63.973,34.364000000000004,79.439,19.378,,,66.624,10.915,48.76,36.167,42.79,25.898000000000003,53.821999999999996,46.192,38.946,43.751999999999995,55.493,29.305999999999997,58.783,23.221999999999998,64.51899999999999,18.608,64.585,19.125999999999998,51.268,47.786
County,1025,"Clarke County, Alabama",Clarke County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,17220,24.419,43.641999999999996,62.839,34.999,64.88600000000001,30.613000000000003,69.714,28.482,60.088,37.993,77.124,21.548000000000002,,,63.089,11.856,44.992,39.187,37.224000000000004,27.65,51.652,48.424,38.148,43.839,54.028,29.776999999999997,56.723,23.866999999999997,62.369,19.569000000000003,62.375,20.54,49.599,49.118
County,1027,"Clay County, Alabama",Clay County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,9620,25.412,40.646,61.193000000000005,37.479,63.438,34.098,69.094,29.63,58.292,40.361999999999995,77.06,22.169,,,59.644,18.111,43.736000000000004,39.38,36.959,33.784,46.385,53.553000000000004,33.398,52.733999999999995,49.479,38.405,52.473,31.78,59.661,26.14,59.157,26.655,43.621,55.751000000000005
County,1029,"Cleburne County, Alabama",Cleburne County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,10308,27.226999999999997,38.275,60.102,39.563,63.317,36.202,68.6,30.95,57.922,41.242,77.421,22.068,,,58.923,20.901999999999997,43.771,37.942,38.619,35.598,44.958,54.898,32.153,56.44,49.052,41.461999999999996,52.184,34.358000000000004,59.269,29.153000000000002,58.401,29.305,40.913000000000004,58.849
County,1031,"Coffee County, Alabama",Coffee County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,34363,26.25,38.71,59.051,39.47,60.897,36.317,66.378,32.509,57.292,41.625,75.947,23.182,,,59.516000000000005,19.387,42.176,40.428000000000004,36.021,36.02,45.07899999999999,54.943999999999996,33.044000000000004,54.175,49.099,39.746,52.744,32.318000000000005,59.22,28.188000000000002,58.967,28.482,43.163999999999994,56.226000000000006
County,1033,"Colbert County, Alabama",Colbert County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,38009,25.625,39.946,60.964,37.175,65.98,31.085,70.999,27.871,60.467,38.318000000000005,78.717,20.984,,,61.943999999999996,16.539,45.575,39.045,37.900999999999996,33.326,48.611000000000004,51.508,33.558,52.328,50.248000000000005,37.419000000000004,54.678000000000004,29.944000000000003,63.004,23.239,62.321000000000005,24.569000000000003,44.875,54.483000000000004
County,1035,"Conecuh County, Alabama",Conecuh County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,8930,23.476999999999997,46.301,69.095,29.44,71.202,25.734,75.564,22.938000000000002,66.942,31.711,79.679,19.843,,,64.64,11.815,49.325,35.793,41.949,26.504,51.886,48.208999999999996,36.546,43.971000000000004,53.00899999999999,30.131999999999998,56.763999999999996,24.241999999999997,62.431999999999995,19.03,62.43,19.498,49.271,50.119
County,1037,"Coosa County, Alabama",Coosa County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,8218,24.831999999999997,42.191,63.45399999999999,34.426,64.141,31.484,69.773,28.339000000000002,59.38399999999999,38.696999999999996,77.3,21.445,,,62.343,13.66,45.031000000000006,39.388000000000005,37.466,29.611,50.266000000000005,49.748999999999995,36.516,47.202,52.383,32.933,55.233000000000004,26.686999999999998,61.838,21.575,61.673,22.46,47.997,50.84
County,1039,"Covington County, Alabama",Covington County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,26478,26.416,39.195,59.232,40.054,63.7,35.17,69.079,30.415,58.437,40.75,77.653,22.041,,,59.868,19.801,43.773,38.563,37.99,35.494,45.84,54.085,32.365,54.995,48.89,40.406,52.265,33.398,58.926,27.373,58.74,27.94,41.501999999999995,58.20399999999999
County,1041,"Crenshaw County, Alabama",Crenshaw County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,9527,25.528000000000002,40.889,61.321999999999996,37.024,63.231,33.482,68.645,29.894000000000002,58.11600000000001,40.309,76.936,22.005,,,60.898999999999994,15.767000000000001,43.916000000000004,39.459,36.982,31.776999999999997,48.233999999999995,51.755,35.181,49.894,51.278,35.433,54.092,28.962,60.766000000000005,23.881,60.417,24.616,45.841,53.248000000000005
County,1043,"Cullman County, Alabama",Cullman County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,55380,24.807,38.863,55.501000000000005,43.434,59.49100000000001,38.861,64.749,34.619,54.92,44.28,75.0,24.476999999999997,,,53.261,24.779,40.101,41.146,34.089,38.92,40.753,59.239,29.608,59.391999999999996,45.24,45.571999999999996,48.302,38.802,55.085,34.076,54.848,33.614000000000004,38.644,60.955
County,1045,"Dale County, Alabama",Dale County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,33129,27.329,38.686,62.207,36.829,65.911,32.255,70.327,28.788,60.228,38.861,78.48,21.072,,,62.005,17.677,45.54600000000001,37.565,39.608000000000004,33.883,47.667,52.286,33.789,53.18600000000001,50.395,38.556,54.225,31.471,60.806000000000004,26.109,60.156000000000006,26.763,43.915,55.746
County,1047,"Dallas County, Alabama",Dallas County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,27699,29.256,41.208,76.898,21.641,74.59899999999999,21.15,77.405,20.511999999999997,69.814,28.211,81.969,16.315,,,74.27199999999999,5.68,55.022,31.4,50.729,18.785,62.888999999999996,37.148,46.331,34.927,63.131,20.883000000000003,66.543,15.530999999999999,70.557,12.105,70.495,12.561,59.733999999999995,38.779
County,1049,"DeKalb County, Alabama",DeKalb County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,47081,26.114,39.554,59.88,38.92,62.703,35.549,68.939,30.143,57.958,40.989,77.297,22.462,,,59.108000000000004,20.765,44.245,38.667,36.925,35.334,45.333999999999996,54.602,31.869,55.488,48.251999999999995,40.913000000000004,51.505,34.171,59.091,27.95,58.287,28.561999999999998,41.903999999999996,57.852
County,1051,"Elmore County, Alabama",Elmore County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,53964,25.831999999999997,39.472,58.135,40.409,62.48,34.731,67.565,31.368000000000002,57.056000000000004,41.891000000000005,75.99600000000001,23.194000000000003,,,58.583999999999996,19.498,42.891999999999996,40.564,36.082,35.43,45.105,54.903,32.61,54.257,48.653,39.884,52.114,32.943000000000005,58.986999999999995,27.67,58.428999999999995,28.461,42.725,56.628
County,1053,"Escambia County, Alabama",Escambia County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,25894,24.535999999999998,42.575,62.522,35.575,64.222,31.855,69.868,28.445999999999998,59.033,39.354,77.382,21.669,,,61.129,14.681,44.948,39.275999999999996,36.946,30.695999999999998,48.873999999999995,51.152,35.585,48.418,51.412,34.299,54.523999999999994,27.916999999999998,60.632,23.323,61.016999999999996,23.434,46.824,52.27
County,1055,"Etowah County, Alabama",Etowah County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,71636,25.776,39.593,60.958999999999996,37.48,63.007,34.22,69.984,28.430999999999997,58.751999999999995,40.116,77.653,21.828000000000003,,,58.888000000000005,18.354,43.07,40.116,38.138000000000005,34.759,46.364,53.676,32.879,53.555,49.208999999999996,38.931,52.714,31.927,60.153,25.064,59.348,26.178,43.673,55.74100000000001
County,1057,"Fayette County, Alabama",Fayette County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,11939,24.648000000000003,40.848,57.708,40.724000000000004,60.827,36.514,66.926,31.857,55.718,43.035,75.808,23.515,,,57.162,19.915,41.648,41.272,34.327,35.785,44.192,55.788999999999994,31.886,54.466,47.674,40.315,50.513999999999996,33.722,57.919,28.070999999999998,57.357,28.761,41.968,57.317
County,1059,"Franklin County, Alabama",Franklin County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,21175,26.783,38.029,62.718999999999994,36.0,63.793,33.838,69.699,29.096999999999998,58.82899999999999,39.795,77.89699999999999,21.3,,,60.693999999999996,17.566,45.418,38.217,38.525,33.16,48.443999999999996,51.507,34.37,53.06399999999999,51.066,38.047,54.25,31.25,61.278,25.885,60.64,26.573,44.176,55.222
County,1061,"Geneva County, Alabama",Geneva County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,18733,24.776,40.099000000000004,56.431999999999995,42.214,59.68899999999999,37.928000000000004,66.014,32.937,54.373000000000005,44.458999999999996,75.57600000000001,23.784000000000002,,,56.745,21.094,41.13,41.356,33.69,37.187,43.007,56.934,31.59,55.435,47.192,41.684,50.137,34.804,56.968,29.915,57.023,29.778000000000002,41.217,58.203
County,1063,"Greene County, Alabama",Greene County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,5888,27.230999999999998,43.732,71.703,26.163,71.06,23.622,73.953,23.709,65.837,31.544,79.809,17.92,,,72.609,4.8919999999999995,51.645,34.196,45.413000000000004,17.705,63.086999999999996,36.992,48.507,31.0,64.062,18.033,66.38600000000001,13.465,69.742,11.25,70.109,11.869000000000002,60.54,37.686
County,1065,"Hale County, Alabama",Hale County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,10365,24.651999999999997,45.18600000000001,65.09100000000001,32.999,70.758,25.809,73.27600000000001,25.441999999999997,65.205,33.051,78.53699999999999,20.107,,,67.678,8.529,49.468,35.208,40.354,22.936999999999998,58.184,42.028999999999996,42.356,37.396,59.06,23.305,62.278,17.937,66.874,14.802999999999999,65.73,16.419,52.513000000000005,46.201
County,1067,"Henry County, Alabama",Henry County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,12307,25.261,41.195,61.951,36.217,64.143,32.199,69.241,29.156999999999996,59.143,39.356,77.27600000000001,21.791999999999998,,,61.294,15.520999999999999,44.2,39.643,37.279,31.848000000000003,48.163000000000004,51.858999999999995,34.794000000000004,49.88,50.847,35.569,54.062,29.013,60.858000000000004,23.484,60.599,24.331999999999997,46.162,52.967
County,1069,"Houston County, Alabama",Houston County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,69723,25.409000000000002,40.374,60.099,38.341,64.301,32.789,68.219,30.54,58.211000000000006,40.72,77.41,22.099,,,60.475,17.555,43.885,39.955,36.79,33.56,46.559,53.434,33.263000000000005,52.375,49.49100000000001,37.958,53.032,31.173000000000002,60.078,25.358,59.661,26.18,43.935,55.427
County,1071,"Jackson County, Alabama",Jackson County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,37170,22.921,41.842,52.735,45.434,61.1,36.824,66.028,33.338,55.986999999999995,42.8,75.491,24.309,,,55.32,21.13,41.107,41.628,31.115,37.395,44.674,55.446999999999996,30.967,54.582,47.218,39.796,50.442,33.175,58.236999999999995,27.338,55.581,28.913,39.217,59.769
County,1073,"Jefferson County, Alabama",Jefferson County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,443123,28.288,37.716,69.141,29.241,72.102,24.362,72.982,24.494,64.714,33.221,79.363,18.75,,,66.66199999999999,10.555,49.723,37.657,45.156000000000006,26.109,54.647,45.574,39.089,45.408,56.387,30.248,60.126000000000005,23.049,64.88,19.344,65.722,19.926,52.406000000000006,46.924
County,1075,"Lamar County, Alabama",Lamar County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,10112,24.956999999999997,40.296,54.975,43.623999999999995,60.456,37.467,65.913,33.297,55.04600000000001,43.653,75.499,23.675,,,56.85,19.88,41.332,40.713,33.412,35.763000000000005,45.07,54.933,32.698,53.778999999999996,48.824,39.15,51.568000000000005,32.434,58.644,27.49,57.68600000000001,28.471999999999998,41.303999999999995,57.928999999999995
County,1077,"Lauderdale County, Alabama",Lauderdale County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,62760,26.451999999999998,37.565,62.371,36.355,66.657,31.296999999999997,70.56,28.517,61.448,37.601,79.257,20.541999999999998,,,61.928000000000004,18.244,46.94,37.201,39.012,34.658,48.576,51.451,32.760999999999996,54.736999999999995,50.062,39.335,54.305,31.959,62.662,24.968000000000004,61.896,26.055999999999997,43.201,56.303000000000004
County,1079,"Lawrence County, Alabama",Lawrence County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,23411,24.193,41.086999999999996,60.591,37.324,63.333,33.134,69.0,29.509,58.048,40.453,76.756,22.554000000000002,,,58.78,17.727,43.707,40.379,35.07,34.294000000000004,46.938,53.153999999999996,33.152,52.372,49.405,37.813,52.685,31.193,60.28,25.088,59.821999999999996,26.238000000000003,44.141999999999996,55.043
County,1081,"Lee County, Alabama",Lee County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,85595,28.766,36.027,65.062,33.468,67.72800000000001,29.34,71.482,27.369,62.5,36.342,79.798,19.487000000000002,,,66.38600000000001,13.789000000000001,47.591,37.278,42.978,30.551,51.603,48.45399999999999,36.084,51.181000000000004,53.541000000000004,35.438,58.105,27.825,64.764,22.373,63.978,23.604,47.794,51.538000000000004
County,1083,"Limestone County, Alabama",Limestone County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,59598,24.514,40.365,57.531000000000006,40.805,62.95399999999999,34.486999999999995,66.77199999999999,32.284,56.864,42.192,75.923,23.531,,,56.355,20.361,44.2,39.889,34.974000000000004,36.546,45.373999999999995,54.685,32.231,54.582,48.19,40.247,51.77,33.317,58.583,27.959,57.69,29.005,42.076,57.316
County,1085,"Lowndes County, Alabama",Lowndes County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,7287,26.558000000000003,44.236999999999995,69.689,28.205,70.971,24.136,73.521,24.475,65.475,32.177,79.689,18.33,,,71.407,5.662000000000001,51.295,34.045,43.75,18.706,62.19,37.955,46.922,32.454,63.018,19.093,65.638,14.325,69.268,11.927,69.351,12.729000000000001,58.552,39.793
County,1087,"Macon County, Alabama",Macon County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,12609,29.26,40.725,75.417,22.56,72.125,22.559,75.723,21.638,67.003,30.533,81.09,16.570999999999998,,,75.10600000000001,4.477,54.211999999999996,33.437,50.03,17.461,64.42,35.63,49.23,31.953000000000003,65.0,18.492,67.866,13.539000000000001,71.759,10.769,72.36,11.258,62.31100000000001,36.054
County,1089,"Madison County, Alabama",Madison County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,229780,30.098000000000003,35.286,66.14699999999999,32.433,70.006,27.654,73.044,25.683000000000003,61.849,37.082,81.02,18.455,,,66.062,14.554,50.42100000000001,36.195,44.631,31.5,52.205,47.507,35.009,52.35,52.708,36.689,57.147,29.234,64.267,24.128,64.492,23.565,46.961000000000006,52.56100000000001
County,1091,"Marengo County, Alabama",Marengo County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,13975,25.654,41.983999999999995,68.329,29.476999999999997,67.079,27.194000000000003,72.82,25.101,62.746,35.273,79.238,19.415,,,67.773,9.55,47.306999999999995,37.866,41.18899999999999,25.276,54.45399999999999,45.65,40.069,41.931000000000004,56.081,27.794,59.405,21.631999999999998,64.89399999999999,16.955,65.067,17.864,53.325,45.353
County,1093,"Marion County, Alabama",Marion County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,21713,25.47,39.601,58.21,40.632,61.505,36.741,67.532,31.6,56.308,42.657,76.767,22.891,,,57.321000000000005,21.225,42.501000000000005,40.258,35.824,37.122,43.452,56.493,30.961,56.854,47.161,42.422,50.048,35.543,58.129,29.615,57.349,30.116999999999997,40.683,58.916000000000004
County,1095,"Marshall County, Alabama",Marshall County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,62506,26.829,37.336999999999996,59.175,39.701,62.251999999999995,35.919000000000004,67.455,31.647,56.555,42.306999999999995,77.344,22.124000000000002,,,58.906000000000006,20.928,43.693000000000005,39.523,37.260999999999996,36.479,45.784,54.126000000000005,32.609,56.196999999999996,49.092,41.36,52.586000000000006,34.044000000000004,60.379,28.081999999999997,58.739,29.618000000000002,41.81399999999999,57.731
County,1097,"Mobile County, Alabama",Mobile County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,271571,27.622,39.443000000000005,65.801,32.543,69.253,28.090999999999998,73.472,25.006,62.476000000000006,36.46,79.812,18.812,,,63.821999999999996,13.285,47.716,37.008,42.5,28.840999999999998,51.688,48.453,37.289,47.21,54.271,32.102,57.979,25.593000000000004,62.122,21.891,62.167,22.932,48.823,50.262
County,1099,"Monroe County, Alabama",Monroe County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,15093,24.561999999999998,43.824,66.438,31.675,67.653,28.319000000000003,72.42399999999999,25.785,62.897,35.426,77.959,20.926,,,63.661,12.182,46.467,38.309,39.626999999999995,27.848000000000003,51.25,48.816,37.010999999999996,45.07899999999999,53.156000000000006,31.017,56.446999999999996,24.9,62.23,19.813,62.733000000000004,20.555,49.357,49.683
County,1101,"Montgomery County, Alabama",Montgomery County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,147168,28.886,39.885999999999996,72.928,25.335,71.945,24.018,74.878,23.326,66.265,32.319,80.722,17.878,,,71.876,8.172,53.208,32.693000000000005,48.207,22.796,59.04,41.096000000000004,42.248000000000005,41.302,60.023,25.695999999999998,64.093,19.352,69.199,14.870999999999999,68.842,15.835999999999999,56.201,42.818999999999996
County,1103,"Morgan County, Alabama",Morgan County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,81509,25.715,39.195,61.251000000000005,37.666,65.505,32.821,70.105,29.055999999999997,59.545,39.641,77.941,21.743000000000002,,,60.196000000000005,19.262,43.972,39.147,38.443000000000005,34.894,46.855,53.11600000000001,32.363,54.747,48.909,40.181,53.125,32.82,60.24100000000001,26.701,59.461000000000006,27.413,42.376000000000005,57.341
County,1105,"Perry County, Alabama",Perry County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,6252,26.679000000000002,43.563,74.01,23.805999999999997,70.391,23.636,74.73100000000001,22.614,66.124,31.29,80.217,17.735,,,71.703,5.865,51.403,35.071,45.656000000000006,19.156,61.191,38.889,45.501999999999995,34.304,61.57,20.787,64.124,15.873,68.536,12.59,69.292,13.14,59.7,38.594
County,1107,"Pickens County, Alabama",Pickens County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,13562,24.935,42.918,65.422,32.464,65.57600000000001,29.713,70.89,27.078000000000003,60.827,37.166,78.036,20.598000000000003,,,64.586,11.59,45.511,39.301,38.619,27.675,52.18,47.87,38.235,44.398999999999994,54.233999999999995,30.219,57.097,24.173000000000002,63.23,19.406,63.448,20.203,50.266000000000005,48.456
County,1109,"Pike County, Alabama",Pike County,Alabama,Alabama,0,1,Alabama,Empty,Empty,Empty,19278,26.676,40.465,65.363,32.882,67.079,29.186,70.98100000000001,27.386999999999997,61.87,36.609,78.554,20.423,,,64.736,12.702,46.905,37.501999999999995,40.897,28.641,51.887,48.148,37.207,46.934,53.843999999999994,32.165,57.442,25.575,63.453,20.608,63.331,21.439,49.175,49.909
