GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,618,"Congressional District 18 (115th Congress), California",565533,47.83600000000001,52.288,68.942,31.097,75.482,24.198,58.669,16.694000000000006,54.221,20.401,70.859,17.857,64.773,10.511,76.69800000000002,10.001,71.411,10.507,75.445,23.865,69.384,29.409,38.608,62.809,26.227,73.367,86.723,12.793,84.289,15.302,39.207,58.99,73.768,25.013,80.956,19.023,78.792,10.07,64.90899999999999,24.705,66.199,21.776,70.195,29.45,49.274,43.914,68.26,25.635,72.027,19.615,76.89699999999998,15.515999999999998,77.547,15.831,57.447,42.553,69.53699999999999,6.385,618,Representative,"Eshoo, Anna G.",Democratic,6,18,California,https://www.congress.gov/member/anna-eshoo/E000215,CA,West
cd115,619,"Congressional District 19 (115th Congress), California",569337,42.96100000000001,56.942,71.343,28.281,72.042,27.658,61.213,15.822,57.431,19.107,67.471,16.852999999999998,64.407,10.022,73.092,11.255999999999998,68.374,10.953,75.50399999999998,23.249,68.568,30.554,41.277,58.46100000000001,27.956,70.949,85.37700000000002,13.462,83.61200000000002,15.548,34.429,63.503,74.827,23.567,81.08,18.476,75.23100000000002,10.992,61.665,25.399,59.62,19.947,69.878,30.037,52.104,39.554,67.521,24.05,72.506,18.203,75.684,15.894,76.635,15.803,55.183,44.817,66.578,5.66,619,Representative,"Lofgren, Zoe",Democratic,6,19,California,https://www.congress.gov/member/zoe-lofgren/L000397,CA,West
cd115,620,"Congressional District 20 (115th Congress), California",548467,43.859,55.962,71.696,27.964,75.688,23.786,60.234,15.14,57.95399999999999,17.596,68.435,15.603,65.542,9.394,74.318,9.98,69.946,10.165,75.476,22.415,67.21,30.64,36.239,61.333,25.513,72.32,83.90700000000002,14.364,82.869,15.761,37.573,60.471,75.196,22.939,82.432,16.891,74.285,9.157,63.006,23.876,59.407,18.672,68.938,30.9,50.043,40.959,64.86,25.602,68.824,19.702,75.09100000000002,15.588,76.419,14.68,56.339,43.662,68.096,5.385,620,Representative,"Panetta, Jimmy",Democratic,6,20,California,http://www.jimmypanettaforcongress.com/,CA,West
cd115,621,"Congressional District 21 (115th Congress), California",485888,35.575,63.902,69.368,30.517,70.13,28.277,57.01300000000001,16.326,54.778,19.757,60.062,17.901,61.629,10.987,65.733,14.285,63.59,11.995,70.521,27.289,59.948,37.869,44.342,52.319,30.807,67.491,80.59899999999998,17.782,79.025,19.39,30.513,67.173,71.181,26.422,80.079,19.813,64.916,16.136,53.754,30.932,47.732,21.941,62.182,37.051,50.464,37.749,60.929,26.295,63.679,22.145,67.452,20.539,69.982,19.858,50.353,49.647,58.666,6.153,621,Representative,"Valadao, David G.",Republican,6,21,California,https://www.congress.gov/member/david-valadao/V000129,CA,West
cd115,622,"Congressional District 22 (115th Congress), California",530150,37.203,62.591,65.788,34.265,66.205,32.448,54.864,18.695,52.472,22.317,60.11,21.02,60.125,12.57,67.61399999999999,13.276,64.22399999999999,12.498,70.366,28.363000000000003,60.494,38.271,46.455,52.452,32.668,65.946,81.415,17.532,80.736,18.216,34.299,63.635,69.332,28.199,77.016,22.732,68.874,13.755999999999998,53.424,32.168,49.952,24.261,63.104,36.62300000000001,46.293,42.677,60.372,29.272,64.081,24.573,69.182,20.259,70.109,20.948,49.74,50.26,58.326,7.852,622,Representative,"Nunes, Devin",Republican,6,22,California,https://www.congress.gov/member/devin-nunes/N000181,CA,West
cd115,623,"Congressional District 23 (115th Congress), California",530016,33.929,65.89,61.323,38.672,61.375,37.646,53.377,19.24,50.11,24.203000000000007,55.394,24.389,57.359,16.279,64.608,15.276,58.952,14.574000000000002,67.102,31.464,57.75100000000001,39.853,48.883,48.958,34.571,63.636,79.613,19.273,79.615,18.764,32.21,65.837,69.407,28.113000000000003,71.824,27.252,63.754,21.546,48.737,35.792,45.88800000000001,28.361,55.53100000000001,44.245,40.066,49.95,54.409,36.098,59.894,30.398000000000003,62.945,29.16,64.168,29.855,42.462,57.537,53.931,7.693,623,Representative,"McCarthy, Kevin",Republican,6,23,California,https://www.congress.gov/member/kevin-mccarthy/M001165,CA,West
cd115,624,"Congressional District 24 (115th Congress), California",576390,41.575,57.875,69.563,30.349,71.54,27.494,58.397,16.339000000000002,56.152,19.413,64.685,19.18,63.493,11.951,71.556,11.555,66.868,11.549,73.672,24.933000000000003,65.37899999999999,32.685,38.021,61.93,26.255,72.808,82.844,16.044,81.28,17.837,40.144,58.069,73.197,24.483,80.817,18.969,73.473,12.382,59.29,25.736,59.051,21.572,64.672,34.696,45.726000000000006,47.488,62.27,30.531,67.348,24.114,73.446,18.98,74.248,18.767,52.20399999999999,47.79600000000001,63.416,7.144,624,Representative,"Carbajal, Salud",Democratic,6,24,California,https://saludcarbajal.com/,CA,West
cd115,625,"Congressional District 25 (115th Congress), California",525621,40.158,59.472,66.82600000000001,33.046,66.723,32.3,54.725,17.646,52.708,21.208,59.839,21.048,59.338,13.179,69.105,12.68,63.385,12.684,71.994,26.795,60.512,38.326,47.12,49.883,30.734,68.721,81.75399999999998,16.849,81.557,17.084,35.27,62.785,71.48899999999998,26.299,80.084,19.925,66.64399999999999,15.3,52.104,30.829,51.692,25.236,62.149,37.216,45.146,46.236,58.75,32.579,64.303,25.485,69.363,22.112,70.671,21.886,47.619,52.381,57.423,7.691,625,Representative,"Knight, Stephen",Republican,6,25,California,https://www.congress.gov/member/stephen-knight/K000387,CA,West
cd115,626,"Congressional District 26 (115th Congress), California",543643,39.49800000000001,60.395,67.479,32.524,67.962,31.65,55.738,17.487000000000002,53.426,21.361,59.529,20.192,61.174,12.039,68.331,11.127,64.357,11.556,72.093,26.989,64.83800000000001,33.675,43.106,56.29600000000001,31.122,67.91,83.329,15.743,82.54899999999998,16.438,35.80699999999999,62.168,71.532,26.605,78.066,21.592,69.26,15.3,54.662,30.405,55.063,23.945,63.267,36.537,46.077,44.969,61.47,29.359,64.906,23.762,70.363,20.612,72.328,19.536,49.26600000000001,50.734,61.842,6.95,626,Representative,"Brownley, Julia",Democratic,6,26,California,https://www.congress.gov/member/julia-brownley/B001285,CA,West
cd115,627,"Congressional District 27 (115th Congress), California",576239,41.739,58.13399999999999,69.993,29.503,71.339,28.437,61.145,16.34,57.754,19.512,65.726,18.253,62.659,11.046,72.918,10.890999999999998,67.595,11.286,74.214,24.215,65.01899999999999,33.15,41.142,57.67100000000001,27.719,70.205,84.14299999999999,14.519,83.315,15.354,35.087,62.93,75.26899999999998,23.039,79.193,20.051,74.858,10.036,61.712,26.324,60.672,20.563,69.646,30.299,49.505,42.254,64.54,27.083,70.809,19.761,74.503,16.921,74.801,17.869,53.816,46.185,66.21300000000001,6.028,627,Representative,"Chu, Judy",Democratic,6,27,California,https://www.congress.gov/member/judy-chu/C001080,CA,West
cd115,628,"Congressional District 28 (115th Congress), California",601857,48.694,50.962,70.96300000000002,28.377,77.406,21.883000000000006,62.292,15.284,59.745,17.58,68.97,17.004,66.054,11.318,75.839,10.692,70.173,10.872,77.587,21.083,67.628,31.43,37.423,61.481,23.837,75.85300000000002,86.587,12.117,84.904,13.85,42.90600000000001,55.631,77.83800000000002,20.491,83.21799999999998,16.221,77.532,11.79,64.73899999999999,23.055,66.875,18.914,71.884,27.735,52.525,40.703,67.169,26.537,72.547,20.558000000000003,77.15899999999998,16.314,77.494,16.227999999999998,57.851000000000006,42.149,69.583,6.228,628,Representative,"Schiff, Adam B.",Democratic,6,28,California,https://www.congress.gov/member/adam-schiff/S001150,CA,West
cd115,629,"Congressional District 29 (115th Congress), California",540680,41.229,58.297,73.795,25.587,74.76899999999998,24.796,61.928,14.351,60.541,17.125,66.845,14.991,65.34899999999999,9.245,70.602,11.657,66.705,10.648,75.732,21.647,64.903,32.011,36.822,58.856,26.523000000000003,71.518,83.075,14.658,81.444,17.023,34.115,63.735,76.236,22.12,82.008,16.885,73.242,11.858,59.815,25.154,58.442,17.442999999999998,69.813,29.592,54.551,36.32,66.23899999999999,23.522,70.653,18.263,74.317,16.331,76.803,14.731,55.393,44.607,66.137,5.732,629,Representative,"Cardenas, Tony",Democratic,6,29,California,https://www.congress.gov/member/tony-cardenas/C001097,CA,West
cd115,630,"Congressional District 30 (115th Congress), California",598800,43.743,55.882,69.725,29.874,73.141,26.661,60.456,16.188,57.205,19.287,65.928,18.108,63.057,11.771,73.89699999999998,11.549,68.584,11.2,75.09899999999998,23.824,67.242,31.914,41.608,57.538,28.041,70.89,84.99,14.068,83.73100000000002,15.439,39.327,58.922,75.314,23.074,82.559,16.772000000000002,72.21600000000002,12.722,59.913,26.478,60.692,21.003,68.811,31.081,48.591,42.478,64.108,27.137,68.611,21.076,75.042,16.561,75.692,16.697,54.38800000000001,45.612,68.592,6.07,630,Representative,"Sherman, Brad",Democratic,6,30,California,https://www.congress.gov/member/brad-sherman/S000344,CA,West
cd115,631,"Congressional District 31 (115th Congress), California",534177,37.307,62.57100000000001,68.189,31.554,68.157,31.342,62.542,16.658,58.81100000000001,19.792,65.146,18.114,62.99,10.594,71.42399999999998,12.204,65.27600000000001,12.13,73.376,25.175,62.578,36.394,44.804,54.109,30.527,68.03699999999999,82.756,16.265,82.088,17.048,31.465,66.389,71.983,26.109,79.67399999999998,19.597,71.594,11.201,57.983,29.224,54.631,21.796,66.622,33.205,49.005,40.558,64.218,25.389,68.16199999999999,20.541,71.704,17.828,73.35600000000002,17.139,51.883,48.117,62.28,6.232,631,Representative,"Aguilar, Pete",Democratic,6,31,California,https://www.congress.gov/member/pete-aguilar/A000371,CA,West
cd115,632,"Congressional District 32 (115th Congress), California",550618,39.144,60.735,70.839,28.769,70.97800000000002,28.559,60.146,16.144000000000002,57.291,19.91,62.398,18.379,62.753,10.549,69.075,13.029000000000002,65.074,11.83,73.0,25.524,65.38,33.288000000000004,43.06800000000001,55.996,29.89,68.39,82.37799999999999,16.832,82.469,16.453,31.261,66.484,73.248,25.015,80.14699999999998,19.32,68.744,11.515,58.39100000000001,28.975,55.806,20.49,66.43,33.388000000000005,51.176,39.927,64.52,25.629,68.22399999999999,21.338,72.217,18.502,74.343,17.79,52.287,47.713,61.725,6.209,632,Representative,"Napolitano, Grace F.",Democratic,6,32,California,https://www.congress.gov/member/grace-napolitano/N000179,CA,West
cd115,633,"Congressional District 33 (115th Congress), California",581615,44.628,55.332,67.865,32.177,72.938,26.914,58.19300000000001,16.712,55.583,20.918000000000006,65.131,20.574,61.48,13.287,73.234,11.663,68.453,11.38,73.93,25.514,65.82,34.524,40.02,60.799,26.442,73.04899999999998,85.031,14.511,83.919,15.774,41.799,56.496,73.915,24.647,80.237,19.641,72.775,13.606,57.716,28.179,60.833,22.397,65.706,34.213,46.65600000000001,48.042,65.064,29.511,69.271,23.907,74.457,19.041,75.292,19.474,52.435,47.565,66.199,6.659,633,Representative,"Lieu, Ted",Democratic,6,33,California,https://www.congress.gov/member/ted-lieu/L000582,CA,West
cd115,634,"Congressional District 34 (115th Congress), California",564309,46.62,53.022,78.04,21.378,80.342,19.313,64.429,12.182,61.971,13.939,70.214,12.082,68.438,7.159,73.6,9.437,71.734,8.476,78.65899999999998,19.126,70.618,27.303,32.393,65.438,22.63,75.046,85.236,12.873,83.281,15.163,39.28,58.65,78.835,19.067,85.59899999999998,13.970999999999998,76.71,8.305,68.922,19.563,63.566,13.695,78.066,21.827,61.047,30.074,73.013,17.163,76.16199999999998,13.834,79.051,11.574000000000002,80.809,10.69,64.723,35.277,71.78699999999998,3.839,634,Representative,"Becerra, Xavier",Democratic,6,34,California,https://www.congress.gov/member/xavier-becerra/B000287,CA,West
cd115,635,"Congressional District 35 (115th Congress), California",530685,39.24800000000001,60.563,71.205,28.243,69.283,29.621,62.847,15.522,59.958,18.321,67.82,15.877,64.91199999999999,9.427,72.61399999999998,11.532,68.538,10.923,74.465,23.201,66.152,31.214,44.237,52.919,30.469,68.319,83.04799999999999,15.337,82.165,16.273,30.887,66.89399999999999,74.15,24.122,83.492,16.276,74.14699999999998,9.018,61.062,27.078000000000007,55.088,19.101,70.36,29.403,53.719,35.84,67.289,22.303,70.55199999999998,18.131,74.748,14.755999999999998,76.285,13.395,57.243,42.757,64.39699999999999,6.067,635,Representative,"Torres, Norma J.",Democratic,6,35,California,https://www.congress.gov/member/norma-torres/T000474,CA,West
cd115,636,"Congressional District 36 (115th Congress), California",558647,41.157,58.554,68.124,31.173,71.56,28.005,61.753,16.837,57.694,17.965,65.1,17.492,65.456,11.597,71.601,11.345,65.914,11.611,75.378,22.829,67.058,31.759,41.827,57.007,30.192,69.441,83.45200000000001,15.453,82.704,16.01,38.726,59.606,75.179,22.548,81.21600000000002,18.185,72.346,11.88,57.58600000000001,28.282,59.289,20.981,68.18,31.615,48.00899999999999,42.99,61.74,30.156,67.066,23.524,73.222,18.366,73.844,17.925,53.61600000000001,46.38399999999999,65.039,7.612,636,Representative,"Ruiz, Raul",Democratic,6,36,California,https://www.congress.gov/member/raul-ruiz/R000599,CA,West
cd115,637,"Congressional District 37 (115th Congress), California",579089,43.441,56.458,74.325,25.133000000000006,77.26100000000002,21.854,65.43,13.207,63.021,15.769,68.729,14.682,66.57,8.157,74.23899999999998,11.238,71.184,9.885,77.297,20.881,69.09899999999999,29.69,38.275,60.602,23.822,74.589,85.133,13.224,83.706,15.137,34.572,63.379,76.99600000000002,21.472,85.585,14.168,78.419,7.832000000000002,63.20399999999999,24.29,65.969,16.285,73.178,26.72,55.237,35.074,69.131,20.367,73.057,15.985,77.878,12.552,79.358,11.59,61.862,38.13800000000001,71.404,4.88,637,Representative,"Bass, Karen",Democratic,6,37,California,https://www.congress.gov/member/karen-bass/B001270,CA,West
cd115,638,"Congressional District 38 (115th Congress), California",548704,38.595,61.323,69.57600000000001,29.965,71.577,27.728,58.209,16.678,55.57100000000001,20.715,61.392,17.865,61.155,10.264,68.398,12.478,63.931,11.944,73.562,24.846,67.138,31.167,47.098,52.011,31.083,68.184,83.537,15.42,82.571,16.418,30.22,67.57300000000001,73.061,25.496,81.19800000000002,18.471,68.70100000000001,11.578,58.29,28.836,52.846,22.129,66.098,33.694,52.622,37.384,65.726,24.127,67.968,19.997,73.111,16.942999999999998,73.73899999999998,17.746,49.933,50.067,61.334,6.6560000000000015,638,Representative,"Sanchez, Linda T.",Democratic,6,38,California,https://www.congress.gov/member/linda-sanchez/S001156,CA,West
cd115,639,"Congressional District 39 (115th Congress), California",563531,39.152,60.76,66.699,33.309,67.968,30.868,55.658,18.425,53.489,23.117,60.718,21.874,59.104,13.111,69.557,13.621,64.46600000000001,12.851,71.839,27.442,60.378,39.834,48.82899999999999,50.81399999999999,29.66,69.80199999999999,82.634,16.999000000000002,82.06,17.35,33.384,64.547,70.692,27.406,78.079,21.899,70.306,15.081,55.708,31.15,51.757,27.873,61.338,38.067,45.432,47.361,60.231,31.485,65.757,26.038,71.079,21.869,72.29,21.153,47.614,52.386,61.862,7.193,639,Representative,"Royce, Edward R.",Republican,6,39,California,https://www.congress.gov/member/ed-royce/R000487,CA,West
cd115,640,"Congressional District 40 (115th Congress), California",499959,38.367,61.442,74.905,24.685,75.108,24.225,63.487,13.708,61.039,16.430999999999994,67.953,12.595,67.585,6.807,71.595,9.66,71.01899999999998,9.127,74.58,23.454,66.471,32.12,40.549,57.822,26.758000000000006,71.20100000000002,82.771,15.796,81.411,17.7,29.82,67.668,74.806,23.54,83.774,15.888,73.043,6.976,62.928,25.494,53.379,16.567999999999998,72.472,27.32,58.363,29.514,71.17699999999998,16.479,71.708,13.752,75.55199999999998,12.16,77.357,12.177,57.587,42.413,65.092,4.9830000000000005,640,Representative,"Roybal-Allard, Lucille",Democratic,6,40,California,https://www.congress.gov/member/lucille-roybal-allard/R000486,CA,West
cd115,641,"Congressional District 41 (115th Congress), California",535376,37.983,61.85,69.718,29.992,70.07,29.303,60.093,16.037,56.203,19.182,63.04600000000001,17.15,64.096,9.765,70.289,12.036,66.413,11.566,73.221,25.037,64.541,34.593,41.486,58.435,27.744,70.949,82.369,16.722,80.37899999999998,19.094,31.13,66.657,72.346,25.655,81.289,18.546,71.555,10.285,59.298,28.977,53.473,20.401,67.66199999999999,31.366,51.735,36.402,64.957,23.54,68.493,17.7,72.589,15.272,73.76100000000002,15.709,54.002,45.99800000000001,60.872,6.457999999999998,641,Representative,"Takano, Mark",Democratic,6,41,California,https://www.congress.gov/member/mark-takano/T000472,CA,West
cd115,642,"Congressional District 42 (115th Congress), California",554073,39.511,60.32899999999999,66.306,33.654,64.195,35.606,54.024,18.088,51.892,22.163,57.1,22.467,59.441,13.927,67.546,13.731,61.587,13.427,70.706,28.014,62.323,35.714,47.39100000000001,50.493,31.904,67.35300000000001,82.115,16.963,81.108,17.730999999999995,36.266,61.805,70.52,26.841,76.69800000000002,22.925,65.4,17.298,52.50100000000001,32.041,50.184,25.722,59.835,39.97,43.36,48.25899999999999,59.32,31.682,62.81399999999999,27.608,68.615,22.308000000000003,69.196,23.425,46.456,53.544,56.808,7.659,642,Representative,"Calvert, Ken",Republican,6,42,California,https://www.congress.gov/member/ken-calvert/C000059,CA,West
cd115,643,"Congressional District 43 (115th Congress), California",544697,40.11,59.859,72.457,27.05,73.904,25.544,62.785,14.345,60.82899999999999,17.336,66.52600000000001,14.578,64.182,7.914,72.687,10.972,69.038,10.28,75.14399999999998,23.263,65.96600000000001,32.86,41.31399999999999,57.779,28.363000000000003,69.732,84.06,14.57,83.09700000000002,15.719,29.2,68.52,74.627,23.88,82.117,17.322,74.638,9.385,60.21100000000001,26.95,56.518,17.599,68.63,31.216,53.356,35.45,67.727,21.236,71.64,16.514,74.92,14.099,76.333,13.904000000000002,56.639,43.361,65.995,5.351,643,Representative,"Waters, Maxine",Democratic,6,43,California,https://www.congress.gov/member/maxine-waters/W000187,CA,West
cd115,644,"Congressional District 44 (115th Congress), California",515815,39.465,60.385,74.084,25.221,76.055,23.25,65.428,13.625,62.429,16.039,69.66,13.187,67.423,7.211,73.87899999999998,9.466,70.46600000000002,9.444,75.46,22.45,68.815,29.752,40.7,58.019,28.449,69.95,83.869,14.562,82.339,16.721,28.992,68.635,76.097,22.379,84.26799999999999,15.222,75.163,8.214,64.59100000000001,24.016,56.403,16.747,71.655,28.155,56.239,32.912,69.878,18.885,73.359,14.725,75.9,12.888,77.671,12.255,60.804,39.196,67.02600000000001,5.047,644,Representative,"Hahn, Janice",Democratic,6,44,California,https://www.congress.gov/member/janice-hahn/H001063,CA,West
cd115,645,"Congressional District 45 (115th Congress), California",584935,39.392,60.512,64.936,35.181,65.491,34.347,53.488,19.015,50.221,23.643,59.302,21.784,58.769,14.166,68.806,12.036,63.79,12.462,71.252,28.452,64.72800000000001,35.113,45.023,55.63399999999999,32.463,67.054,83.088,16.505,82.19,17.497,37.063,61.088,70.887,27.333,77.751,22.25,68.699,15.8,53.82899999999999,32.622,56.152,27.434,60.701,39.14,44.426,47.88399999999999,59.674,33.219,64.839,26.021,70.503,21.534,71.759,21.135,46.277,53.723,60.908,7.853,645,Representative,"Walters, Mimi",Republican,6,45,California,https://www.congress.gov/member/mimi-walters/W000820,CA,West
cd115,646,"Congressional District 46 (115th Congress), California",532850,39.331,60.502,71.236,28.444000000000006,72.902,26.378,60.65600000000001,15.984000000000002,58.553,19.475,66.443,16.628,65.17399999999999,9.346,72.015,11.537,68.747,10.93,74.07300000000002,24.238000000000003,66.37899999999999,32.357,41.962,57.407,28.764,70.09899999999999,83.266,15.636,82.334,16.569000000000006,31.967,65.729,73.14399999999998,24.934,82.148,17.719,72.351,9.544,60.871,26.913,52.562,20.439,68.94800000000001,30.877,54.783,35.304,68.178,22.15,71.423,17.515,75.074,14.774,76.392,14.428,54.466,45.535,64.26100000000001,5.746,646,Representative,"Correa, Lou",Democratic,6,46,California,http://www.loucorrea.com/,CA,West
